Name,Scholarly Output,Most recent publication,Citations,Citations per Publication,Field-Weighted Citation Impact,h-index,Scopus author ID,Scopus author profile,Primary author affiliation*,last_name,last_init,first_names,name_raw,potential_matches,fi_ln
"Grant, Cameron J.",1,2020,25,25.0,1.8,10,57211079732,https://www.scopus.com/authid/detail.url?authorId=57211079732,British Columbia Centre on Substance Use,grant,g,cameron j,cameron j grant,[],c grant
"Carras, Mark A.",1,2020,28,28.0,1.67,1,57212369263,https://www.scopus.com/authid/detail.url?authorId=57212369263,Simon Fraser University,carras,c,mark a,mark a carras,[],m carras
"Thoma, Achilles",1,2022,11,11.0,2.38,13,57219956923,https://www.scopus.com/authid/detail.url?authorId=57219956923,McMaster University,thoma,t,achilles,achilles thoma,[],a thoma
"Ghosh, Kazal K.",1,2024,0,0.0,0.0,2,57794344400,https://www.scopus.com/authid/detail.url?authorId=57794344400,Government of British Columbia,ghosh,g,kazal k,kazal k ghosh,[],k ghosh
"F E Almond, Madison",1,2023,3,3.0,0.92,1,58236526000,https://www.scopus.com/authid/detail.url?authorId=58236526000,Simon Fraser University,f e almond,f,madison,madison f e almond,[],m f e almond
"Cai, Ashley",1,2025,0,0.0,0.0,0,59550547800,https://www.scopus.com/authid/detail.url?authorId=59550547800,Simon Fraser University,cai,c,ashley,ashley cai,[],a cai
"Syeda, N. K.",1,2025,0,0.0,0.0,0,59738266100,https://www.scopus.com/authid/detail.url?authorId=59738266100,Simon Fraser University,syeda,s,n k,n k syeda,[],n syeda
"V Grayli, Sasan",1,2020,21,21.0,1.07,2,57217331969,https://www.scopus.com/authid/detail.url?authorId=57217331969,University of Waterloo,v grayli,v,sasan,sasan v grayli,[],s v grayli
"Liu, Huiwen",1,2021,5,5.0,0.37,3,57224590777,https://www.scopus.com/authid/detail.url?authorId=57224590777,Singapore Management University,liu,l,huiwen,huiwen liu,[],h liu
"Farish, Lauren",1,2023,61,61.0,12.99,1,59163468800,https://www.scopus.com/authid/detail.url?authorId=59163468800,Simon Fraser University,farish,f,lauren,lauren farish,[],l farish
"Ziółkowski, Michael",1,2020,99,99.0,7.3,146,35277847900,https://www.scopus.com/authid/detail.url?authorId=35277847900,University of Siegen,ziółkowski,z,michael,michael ziółkowski,[],m ziółkowski
"Goodarzi, Pegah",1,2025,0,0.0,0.0,0,57209499524,https://www.scopus.com/authid/detail.url?authorId=57209499524,Simon Fraser University,goodarzi,g,pegah,pegah goodarzi,[],p goodarzi
"Mehdic, Anur",1,2020,13,13.0,0.7,1,57212110883,https://www.scopus.com/authid/detail.url?authorId=57212110883,Simon Fraser University,mehdic,m,anur,anur mehdic,[],a mehdic
"Fin Hodge, W.",1,2023,2,2.0,0.7,1,57387292000,https://www.scopus.com/authid/detail.url?authorId=57387292000,University of British Columbia,fin hodge,f,w,w fin hodge,[],w fin hodge
"van den Brink, Timothy",1,2021,0,0.0,0.0,0,57431500700,https://www.scopus.com/authid/detail.url?authorId=57431500700,University of Alberta,van den brink,v,timothy,timothy van den brink,[],t van den brink
"Corbett, Jon",1,2023,0,0.0,0.0,0,58777076400,https://www.scopus.com/authid/detail.url?authorId=58777076400,Simon Fraser University,corbett,c,jon,jon corbett,[],j corbett
"Tso, Heather H.",1,2025,1,1.0,4.73,2,57225992149,https://www.scopus.com/authid/detail.url?authorId=57225992149,Simon Fraser University,tso,t,heather h,heather h tso,[],h tso
"Park, Yejin",1,2025,0,0.0,0.0,0,59586745100,https://www.scopus.com/authid/detail.url?authorId=59586745100,Simon Fraser University,park,p,yejin,yejin park,[],y park
"K, De Beck",1,2021,4,4.0,0.42,1,57220746117,https://www.scopus.com/authid/detail.url?authorId=57220746117,British Columbia Centre on Substance Use,k,k,de beck,de beck k,[],d k
"Lally, Amritpal",1,2021,33,33.0,3.65,2,57501085100,https://www.scopus.com/authid/detail.url?authorId=57501085100,Vancouver Island University,lally,l,amritpal,amritpal lally,[],a lally
"Luna, K. C.",1,2024,1,1.0,0.66,7,57209543261,https://www.scopus.com/authid/detail.url?authorId=57209543261,University of Northern British Columbia,luna,l,k c,k c luna,[],k luna
"Auderset, Diane",1,2025,0,0.0,0.0,4,57215672859,https://www.scopus.com/authid/detail.url?authorId=57215672859,University of Lausanne,auderset,a,diane,diane auderset,[],d auderset
"Huntley, David H.",1,2025,0,0.0,0.0,13,57225303774,https://www.scopus.com/authid/detail.url?authorId=57225303774,Natural Resources Canada,huntley,h,david h,david h huntley,[],d huntley
"Brasileiro Dourado, Lais Meneses",1,2021,3,3.0,0.14,1,57226313858,https://www.scopus.com/authid/detail.url?authorId=57226313858,University of Toronto,brasileiro dourado,b,lais meneses,lais meneses brasileiro dourado,[],l brasileiro dourado
"Gramani, Daniella",1,2022,1,1.0,0.92,1,57827984300,https://www.scopus.com/authid/detail.url?authorId=57827984300,Simon Fraser University,gramani,g,daniella,daniella gramani,[],d gramani
"Valizadeh, Javad",1,2025,0,0.0,0.0,0,59602858100,https://www.scopus.com/authid/detail.url?authorId=59602858100,Simon Fraser University,valizadeh,v,javad,javad valizadeh,[],j valizadeh
"Malik, Raza Naseem",1,2022,2,2.0,0.25,7,56189482900,https://www.scopus.com/authid/detail.url?authorId=56189482900,University of British Columbia,malik,m,raza naseem,raza naseem malik,[],r malik
"Muckle, Gina",1,2021,29,29.0,3.21,46,57204253275,https://www.scopus.com/authid/detail.url?authorId=57204253275,Université Laval,muckle,m,gina,gina muckle,[],g muckle
"Jagfeld, Christoph S.",1,2024,5,5.0,2.77,32,57222158740,https://www.scopus.com/authid/detail.url?authorId=57222158740,Ludwig Maximilian University of Munich,jagfeld,j,christoph s,christoph s jagfeld,[],c jagfeld
"Iliev, Julian",1,2023,0,0.0,0.0,0,58507694200,https://www.scopus.com/authid/detail.url?authorId=58507694200,Simon Fraser University,iliev,i,julian,julian iliev,[],j iliev
"Hayvon, John C.",1,2024,1,1.0,0.41,2,58804921200,https://www.scopus.com/authid/detail.url?authorId=58804921200,University of Alberta,hayvon,h,john c,john c hayvon,[],j hayvon
"Cheung, Jeremy",1,2025,0,0.0,0.0,0,59559800200,https://www.scopus.com/authid/detail.url?authorId=59559800200,Simon Fraser University,cheung,c,jeremy,jeremy cheung,[],j cheung
"Lozano, Hollman",1,2025,0,0.0,0.0,0,59677772700,https://www.scopus.com/authid/detail.url?authorId=59677772700,Simon Fraser University,lozano,l,hollman,hollman lozano,[],h lozano
"Xi, Dongmin",1,2021,2,2.0,0.74,5,51664004800,https://www.scopus.com/authid/detail.url?authorId=51664004800,Inner Mongolia University of Technology,xi,x,dongmin,dongmin xi,[],d xi
"de Vita, Natalie",1,2024,1,1.0,0.38,1,59382992400,https://www.scopus.com/authid/detail.url?authorId=59382992400,Simon Fraser University,de vita,d,natalie,natalie de vita,[],n de vita
"Phillips Sproule, Sophia",1,2024,1,1.0,0.38,1,59383964700,https://www.scopus.com/authid/detail.url?authorId=59383964700,Simon Fraser University,phillips sproule,p,sophia,sophia phillips sproule,[],s phillips sproule
"Taddei, E.",1,2025,0,0.0,0.0,0,59475194300,https://www.scopus.com/authid/detail.url?authorId=59475194300,Simon Fraser University,taddei,t,e,e taddei,[],e taddei
"Hidalgo Castillo, Tania Cecilia",1,2021,4,4.0,0.22,4,57253155100,https://www.scopus.com/authid/detail.url?authorId=57253155100,King Abdullah University of Science and Technology,hidalgo castillo,h,tania cecilia,tania cecilia hidalgo castillo,[],t hidalgo castillo
"Carpendale, Hannah",1,2025,0,0.0,0.0,0,58057749400,https://www.scopus.com/authid/detail.url?authorId=58057749400,Simon Fraser University,carpendale,c,hannah,hannah carpendale,[],h carpendale
"Lam, Shaw Yick Brian",1,2025,0,0.0,0.0,0,59712696900,https://www.scopus.com/authid/detail.url?authorId=59712696900,Simon Fraser University,lam,l,shaw yick brian,shaw yick brian lam,[],s lam
"Movafagh, Fatemeh",1,2025,0,0.0,0.0,0,59761507500,https://www.scopus.com/authid/detail.url?authorId=59761507500,Simon Fraser University,movafagh,m,fatemeh,fatemeh movafagh,[],f movafagh
"van der Hoek, Kim",1,2021,12,12.0,1.38,9,35337901800,https://www.scopus.com/authid/detail.url?authorId=35337901800,Provincial Health Services Authority,van der hoek,v,kim,kim van der hoek,[],k van der hoek
"Rej, Adam",1,2020,99,99.0,7.3,62,57205750412,https://www.scopus.com/authid/detail.url?authorId=57205750412,University of Siegen,rej,r,adam,adam rej,[],a rej
"Garcés, Orlando A.",1,2020,2,2.0,0.09,3,57209512743,https://www.scopus.com/authid/detail.url?authorId=57209512743,Smithsonian Institution,garcés,g,orlando a,orlando a garcés,[],o garcés
"Shihab, Nadia",1,2024,0,0.0,0.0,0,59207610700,https://www.scopus.com/authid/detail.url?authorId=59207610700,Simon Fraser University,shihab,s,nadia,nadia shihab,[],n shihab
"Amarante, Francyne Bochi do",1,2025,1,1.0,4.02,6,57205233460,https://www.scopus.com/authid/detail.url?authorId=57205233460,Universidade Federal do Rio Grande do Sul,amarante,a,francyne bochi do,francyne bochi do amarante,[],f amarante
"Marr, Jennifer Walsh",1,2021,2,2.0,0.4,2,57222167085,https://www.scopus.com/authid/detail.url?authorId=57222167085,University of Toronto,marr,m,jennifer walsh,jennifer walsh marr,[],j marr
"Lu, Duo",1,2022,13,13.0,3.73,1,57453726000,https://www.scopus.com/authid/detail.url?authorId=57453726000,Simon Fraser University,lu,l,duo,duo lu,[],d lu
"Donahue, Morgan",1,2022,12,12.0,2.69,1,57210557853,https://www.scopus.com/authid/detail.url?authorId=57210557853,Simon Fraser University,donahue,d,morgan,morgan donahue,[],m donahue
"Remili, Anaïs",1,2025,1,1.0,2.72,5,57218935048,https://www.scopus.com/authid/detail.url?authorId=57218935048,Simon Fraser University,remili,r,anaïs,anaïs remili,[],a remili
"Ringo, N. G.",1,2022,17,17.0,1.66,1,57478531400,https://www.scopus.com/authid/detail.url?authorId=57478531400,Simon Fraser University,ringo,r,n g,n g ringo,[],n ringo
"Jabbari, Kosar",1,2024,5,5.0,1.49,1,59281004600,https://www.scopus.com/authid/detail.url?authorId=59281004600,Unknown affiliation,jabbari,j,kosar,kosar jabbari,[],k jabbari
"Blake, Elly M.",1,2025,0,0.0,0.0,0,59551498500,https://www.scopus.com/authid/detail.url?authorId=59551498500,Simon Fraser University,blake,b,elly m,elly m blake,[],e blake
"Thakur, Edward",1,2025,0,0.0,0.0,0,59675053900,https://www.scopus.com/authid/detail.url?authorId=59675053900,Simon Fraser University,thakur,t,edward,edward thakur,[],e thakur
"Ibragimov, Iskander",1,2020,99,99.0,7.3,133,31967630500,https://www.scopus.com/authid/detail.url?authorId=31967630500,University of Siegen,ibragimov,i,iskander,iskander ibragimov,[],i ibragimov
"Covell, Maureen",1,2023,4,4.0,0.0,1,56936731800,https://www.scopus.com/authid/detail.url?authorId=56936731800,Simon Fraser University,covell,c,maureen,maureen covell,[],m covell
"Sarohia, Gurkaran S.",1,2022,1,1.0,0.18,6,57205577388,https://www.scopus.com/authid/detail.url?authorId=57205577388,University of Alberta,sarohia,s,gurkaran s,gurkaran s sarohia,[],g sarohia
"Jalilvand, Kimia",1,2022,0,0.0,0.0,0,57953468700,https://www.scopus.com/authid/detail.url?authorId=57953468700,Unknown affiliation,jalilvand,j,kimia,kimia jalilvand,[],k jalilvand
"Joseph, Kalisa",1,2023,11,11.0,2.15,1,58170419000,https://www.scopus.com/authid/detail.url?authorId=58170419000,University of Illinois at Urbana-Champaign,joseph,j,kalisa,kalisa joseph,[],k joseph
"Shan, Yuxin",1,2023,61,61.0,12.99,2,58962606100,https://www.scopus.com/authid/detail.url?authorId=58962606100,University of Wisconsin-Eau Claire,shan,s,yuxin,yuxin shan,[],y shan
"Sadeghi, Hassan M.",1,2024,0,0.0,0.0,0,59419227700,https://www.scopus.com/authid/detail.url?authorId=59419227700,Simon Fraser University,sadeghi,s,hassan m,hassan m sadeghi,[],h sadeghi
"Yagmur Kilimci, Elif Sezen",1,2025,1,1.0,2.86,1,59425402500,https://www.scopus.com/authid/detail.url?authorId=59425402500,Simon Fraser University,yagmur kilimci,y,elif sezen,elif sezen yagmur kilimci,[],e yagmur kilimci
"Faria Júnior, Jackson Geraldo De",1,2025,0,0.0,0.0,0,59546157300,https://www.scopus.com/authid/detail.url?authorId=59546157300,Simon Fraser University,faria júnior,f,jackson geraldo de,jackson geraldo de faria júnior,[],j faria júnior
"Fortune Super, Emily",1,2023,2,2.0,2.38,1,57265198800,https://www.scopus.com/authid/detail.url?authorId=57265198800,Simon Fraser University,fortune super,f,emily,emily fortune super,[],e fortune super
"Mann, S. Tara",1,2024,0,0.0,0.0,0,59476064700,https://www.scopus.com/authid/detail.url?authorId=59476064700,Simon Fraser University,mann,m,s tara,s tara mann,[],s mann
"Jeychandran, Neelima",1,2022,0,0.0,0.0,4,56174228000,https://www.scopus.com/authid/detail.url?authorId=56174228000,Pennsylvania State University,jeychandran,j,neelima,neelima jeychandran,[],n jeychandran
"J N Raymakers, Adam",1,2022,1,1.0,0.08,1,57641067900,https://www.scopus.com/authid/detail.url?authorId=57641067900,Simon Fraser University,j n raymakers,j,adam,adam j n raymakers,[],a j n raymakers
"Ryu, Young",1,2025,0,0.0,0.0,0,59525395500,https://www.scopus.com/authid/detail.url?authorId=59525395500,Simon Fraser University,ryu,r,young,young ryu,[],y ryu
"Bian, Song",1,2021,25,25.0,2.25,3,57219004985,https://www.scopus.com/authid/detail.url?authorId=57219004985,Chinese University of Hong Kong,bian,b,song,song bian,[],s bian
"Jeong, Janice Hyeju",1,2023,2,2.0,0.48,1,57455964100,https://www.scopus.com/authid/detail.url?authorId=57455964100,Simon Fraser University,jeong,j,janice hyeju,janice hyeju jeong,[],j jeong
"Dore, Christopher D.",1,2024,0,0.0,0.0,3,7006671442,https://www.scopus.com/authid/detail.url?authorId=7006671442,Unknown affiliation,dore,d,christopher d,christopher d dore,[],c dore
"Harris, Danielle V.",1,2024,0,0.0,0.0,16,55503085900,https://www.scopus.com/authid/detail.url?authorId=55503085900,Cornell University,harris,h,danielle v,danielle v harris,[],d harris
"Eshpeter, Jordan",1,2022,8,8.0,2.58,1,58062064400,https://www.scopus.com/authid/detail.url?authorId=58062064400,Simon Fraser University,eshpeter,e,jordan,jordan eshpeter,[],j eshpeter
"Lando, J.",1,2025,0,0.0,0.0,0,59721605000,https://www.scopus.com/authid/detail.url?authorId=59721605000,Simon Fraser University,lando,l,j,j lando,[],j lando
"Monaghan, Jordyn",1,2025,0,0.0,0.0,0,59726086400,https://www.scopus.com/authid/detail.url?authorId=59726086400,Simon Fraser University,monaghan,m,jordyn,jordyn monaghan,[],j monaghan
"Xu, Qihan",1,2025,0,0.0,0.0,0,59729857200,https://www.scopus.com/authid/detail.url?authorId=59729857200,Simon Fraser University,xu,x,qihan,qihan xu,[],q xu
"Camaño, Aurora E.",1,2025,0,0.0,0.0,0,59734276800,https://www.scopus.com/authid/detail.url?authorId=59734276800,Simon Fraser University,camaño,c,aurora e,aurora e camaño,[],a camaño
"Di Luca, Andrea",1,2024,0,0.0,0.0,34,57221324442,https://www.scopus.com/authid/detail.url?authorId=57221324442,Fondazione Bruno Kessler,di luca,d,andrea,andrea di luca,[],a di luca
"del Casal, Mari",1,2023,11,11.0,2.62,1,58183262900,https://www.scopus.com/authid/detail.url?authorId=58183262900,Simon Fraser University,del casal,d,mari,mari del casal,[],m del casal
"Llorente, Javier",1,2023,0,0.0,0.0,0,58565709800,https://www.scopus.com/authid/detail.url?authorId=58565709800,CIEMAT,llorente,l,javier,javier llorente,[],j llorente
"H Miangoleh, S. Mahdi",1,2022,2,2.0,0.36,1,59663339500,https://www.scopus.com/authid/detail.url?authorId=59663339500,Simon Fraser University,h miangoleh,h,s mahdi,s mahdi h miangoleh,[],s h miangoleh
"Mumuni, Adeola",1,2025,0,0.0,0.0,0,59680719600,https://www.scopus.com/authid/detail.url?authorId=59680719600,Simon Fraser University,mumuni,m,adeola,adeola mumuni,[],a mumuni
"Wood, Evan",1,2020,25,25.0,1.8,85,7403120493,https://www.scopus.com/authid/detail.url?authorId=7403120493,British Columbia Centre on Substance Use,wood,w,evan,evan wood,[],e wood
"Fong, Deanna",1,2020,0,0.0,0.0,0,57203468715,https://www.scopus.com/authid/detail.url?authorId=57203468715,University of Montreal,fong,f,deanna,deanna fong,[],d fong
"K, Hayashi",1,2021,4,4.0,0.42,1,57220752337,https://www.scopus.com/authid/detail.url?authorId=57220752337,British Columbia Centre on Substance Use,k,k,hayashi,hayashi k,[],h k
"Vasudevan, Roopa",1,2021,0,0.0,0.0,1,57226834797,https://www.scopus.com/authid/detail.url?authorId=57226834797,University of Pennsylvania,vasudevan,v,roopa,roopa vasudevan,[],r vasudevan
"Lai, Dana Graham",1,2022,0,0.0,0.0,0,58523210700,https://www.scopus.com/authid/detail.url?authorId=58523210700,Simon Fraser University,lai,l,dana graham,dana graham lai,[],d lai
"Wu, Pei",1,2021,0,0.0,0.0,1,58590735100,https://www.scopus.com/authid/detail.url?authorId=58590735100,Unknown affiliation,wu,w,pei,pei wu,[],p wu
"Walmsley, Sharon Lynn",1,2022,1,1.0,0.17,63,7005495799,https://www.scopus.com/authid/detail.url?authorId=7005495799,University of Toronto,walmsley,w,sharon lynn,sharon lynn walmsley,[],s walmsley
"Beadle, Julie",1,2025,1,1.0,4.16,1,57375116700,https://www.scopus.com/authid/detail.url?authorId=57375116700,Simon Fraser University,beadle,b,julie,julie beadle,[],j beadle
"Razavi Rohani, Seyed Roozbeh",1,2025,0,0.0,0.0,1,57983230600,https://www.scopus.com/authid/detail.url?authorId=57983230600,Sharif University of Technology,razavi rohani,r,seyed roozbeh,seyed roozbeh razavi rohani,[],s razavi rohani
"Çimensel, Artun",1,2024,0,0.0,0.0,0,59151211100,https://www.scopus.com/authid/detail.url?authorId=59151211100,Simon Fraser University,çimensel,ç,artun,artun çimensel,[],a çimensel
"Gonçalves Biancolli, Ana Laura",1,2025,0,0.0,0.0,0,59775553800,https://www.scopus.com/authid/detail.url?authorId=59775553800,Simon Fraser University,gonçalves biancolli,g,ana laura,ana laura gonçalves biancolli,[],a gonçalves biancolli
"Adelodun, Bashir",1,2025,0,0.0,0.0,25,57193774482,https://www.scopus.com/authid/detail.url?authorId=57193774482,Aga Khan University,adelodun,a,bashir,bashir adelodun,[],b adelodun
"Imai, Darien",1,2022,14,14.0,3.55,1,57211955226,https://www.scopus.com/authid/detail.url?authorId=57211955226,Simon Fraser University,imai,i,darien,darien imai,[],d imai
"Yeung, Adrian",1,2024,0,0.0,0.0,0,59398517900,https://www.scopus.com/authid/detail.url?authorId=59398517900,Simon Fraser University,yeung,y,adrian,adrian yeung,[],a yeung
"Kabani, Antalya",1,2025,0,0.0,0.0,0,59549861300,https://www.scopus.com/authid/detail.url?authorId=59549861300,Simon Fraser University,kabani,k,antalya,antalya kabani,[],a kabani
"de Keulenaar, Emillie V.",1,2022,3,3.0,0.55,3,57195612225,https://www.scopus.com/authid/detail.url?authorId=57195612225,University of Groningen,de keulenaar,d,emillie v,emillie v de keulenaar,[],e de keulenaar
"Ingram, Richard A.",1,2021,5,5.0,4.7,5,57210718324,https://www.scopus.com/authid/detail.url?authorId=57210718324,University of Dundee,ingram,i,richard a,richard a ingram,[],r ingram
"Silva Lopez, Diego",1,2024,0,0.0,0.0,0,58818012000,https://www.scopus.com/authid/detail.url?authorId=58818012000,Simon Fraser University,silva lopez,s,diego,diego silva lopez,[],d silva lopez
"Krebs, Elizabeth A.",1,2022,3,3.0,0.51,14,7101809423,https://www.scopus.com/authid/detail.url?authorId=7101809423,Environment and Climate Change Canada,krebs,k,elizabeth a,elizabeth a krebs,[],e krebs
"Stelzer, H. J.",1,2024,5,5.0,2.77,133,24552673400,https://www.scopus.com/authid/detail.url?authorId=24552673400,University of Pittsburgh,stelzer,s,h j,h j stelzer,[],h stelzer
"Dao, Valerio",1,2024,5,5.0,2.77,133,35223179900,https://www.scopus.com/authid/detail.url?authorId=35223179900,CERN,dao,d,valerio,valerio dao,[],v dao
"Shaw, Alison",1,2021,0,0.0,0.0,10,56375618200,https://www.scopus.com/authid/detail.url?authorId=56375618200,Simon Fraser University,shaw,s,alison,alison shaw,[],a shaw
"Moreno Sala, Maria Teresa",1,2021,0,0.0,0.0,3,56849540700,https://www.scopus.com/authid/detail.url?authorId=56849540700,Université Laval,moreno sala,m,maria teresa,maria teresa moreno sala,[],m moreno sala
"Bozkurt-Güngen, Sümercan",1,2024,1,1.0,0.53,1,57202088723,https://www.scopus.com/authid/detail.url?authorId=57202088723,Simon Fraser University,bozkurt-güngen,b,sümercan,sümercan bozkurt-güngen,[],s bozkurt-güngen
"Dawoody Nejad, Ladan",1,2023,2,2.0,0.32,2,57202971852,https://www.scopus.com/authid/detail.url?authorId=57202971852,University of British Columbia,dawoody nejad,d,ladan,ladan dawoody nejad,[],l dawoody nejad
"Brewer, La Princess C.",1,2023,11,11.0,2.15,31,16038720700,https://www.scopus.com/authid/detail.url?authorId=16038720700,"Mayo Clinic Rochester, MN",brewer,b,la princess c,la princess c brewer,[],l brewer
"Jucan, Ioana B.",1,2021,0,0.0,0.0,1,55225914300,https://www.scopus.com/authid/detail.url?authorId=55225914300,Simon Fraser University,jucan,j,ioana b,ioana b jucan,[],i jucan
"Yi Voon, Jennifer Hui",1,2021,4,4.0,2.28,1,57220785318,https://www.scopus.com/authid/detail.url?authorId=57220785318,Simon Fraser University,yi voon,y,jennifer hui,jennifer hui yi voon,[],j yi voon
"Kirkpatrick, Ted",1,2021,4,4.0,0.35,1,57296745700,https://www.scopus.com/authid/detail.url?authorId=57296745700,Simon Fraser University,kirkpatrick,k,ted,ted kirkpatrick,[],t kirkpatrick
"Foroozandeh Shahraki, Mehdi",1,2024,3,3.0,1.71,1,59006380500,https://www.scopus.com/authid/detail.url?authorId=59006380500,Simon Fraser University,foroozandeh shahraki,f,mehdi,mehdi foroozandeh shahraki,[],m foroozandeh shahraki
"Antunes Miranda, Samuel",1,2024,0,0.0,0.0,0,59252190000,https://www.scopus.com/authid/detail.url?authorId=59252190000,Simon Fraser University,antunes miranda,a,samuel,samuel antunes miranda,[],s antunes miranda
"Buat, Quentin",462,2022,36053,78.03679653679653,4.75,125,54960950200,https://www.scopus.com/authid/detail.url?authorId=54960950200,University of Washington,buat,b,quentin,quentin buat,[np.int64(57451427600)],q buat
"Bradwell, Sarah M.",1,2025,0,0.0,0.0,0,59508319600,https://www.scopus.com/authid/detail.url?authorId=59508319600,Providence Health Care Canada,bradwell,b,sarah m,sarah m bradwell,[],s bradwell
"Bacani, Nic",1,2022,1,1.0,0.17,6,57202377672,https://www.scopus.com/authid/detail.url?authorId=57202377672,University of British Columbia,bacani,b,nic,nic bacani,[],n bacani
"de Souza, Russell J.",1,2022,8,8.0,1.33,58,7102470762,https://www.scopus.com/authid/detail.url?authorId=7102470762,Hamilton Health Sciences,de souza,d,russell j,russell j de souza,[],r de souza
"Hui, Christian",1,2022,1,1.0,0.17,1,59098924300,https://www.scopus.com/authid/detail.url?authorId=59098924300,University of British Columbia,hui,h,christian,christian hui,[],c hui
"Hird, Kirsty",1,2023,1,1.0,1.69,2,57297766200,https://www.scopus.com/authid/detail.url?authorId=57297766200,Telethon Kids Institute,hird,h,kirsty,kirsty hird,[],k hird
"Harrison Omondi, F.",1,2022,68,68.0,8.17,1,57475175200,https://www.scopus.com/authid/detail.url?authorId=57475175200,Providence Health Care Canada,harrison omondi,h,f,f harrison omondi,[],f harrison omondi
"Manson, S. M.",1,2024,2,2.0,0.39,2,59146517500,https://www.scopus.com/authid/detail.url?authorId=59146517500,TRIUMF,manson,m,s m,s m manson,[],s manson
"Naidu, Nicholas",1,2025,0,0.0,0.0,0,59544327400,https://www.scopus.com/authid/detail.url?authorId=59544327400,University of British Columbia,naidu,n,nicholas,nicholas naidu,[],n naidu
"Pachal, Katherine E.",431,2023,31465,73.0,4.17,116,55578118400,https://www.scopus.com/authid/detail.url?authorId=55578118400,University of British Columbia,pachal,p,katherine e,katherine e pachal,[],k pachal
"Rajagopalan, Archa Devi",1,2025,0,0.0,0.0,0,59674530200,https://www.scopus.com/authid/detail.url?authorId=59674530200,TRIUMF,rajagopalan,r,archa devi,archa devi rajagopalan,[],a rajagopalan
"Speers, Peter",2,2025,10,5.0,2.77,1,59186980900,https://www.scopus.com/authid/detail.url?authorId=59186980900,University of British Columbia,speers,s,peter,peter speers,[],p speers
"Salami, Richard",1,2025,0,0.0,0.0,0,59673952400,https://www.scopus.com/authid/detail.url?authorId=59673952400,University of British Columbia,salami,s,richard,richard salami,[],r salami
"Trigg, Jason",1,2022,1,1.0,0.17,8,57207928154,https://www.scopus.com/authid/detail.url?authorId=57207928154,Providence Health Care Canada,trigg,t,jason,jason trigg,[],j trigg
"Vetterli, Michel C.",1076,2025,58260,54.1,3.68,137,56381653900,https://www.scopus.com/authid/detail.url?authorId=56381653900,University of British Columbia,vetterli,v,michel c,michel c vetterli,[],m vetterli
"Van Der Hoeven, Joris",2,2021,8,4.0,0.68,19,7103020863,https://www.scopus.com/authid/detail.url?authorId=7103020863,École polytechnique,van der hoeven,v,joris,joris van der hoeven,[],j van der hoeven
"Dias do Vale, T. D.",158,2025,1755,11.10759493670886,2.09,66,57201730337,https://www.scopus.com/authid/detail.url?authorId=57201730337,Simon Fraser University,dias do vale,d,t d,t d dias do vale,[np.int64(57202912172)],t dias do vale
"de Silva, Thushani",9,2024,232,25.77777777777778,2.24,8,57287468800,https://www.scopus.com/authid/detail.url?authorId=57287468800,Simon Fraser University,de silva,d,thushani,thushani de silva,[np.int64(57575566400)],t de silva
"Fartah Tolue, Shirin Fartash",8,2020,121,15.125,1.01,5,56483186100,https://www.scopus.com/authid/detail.url?authorId=56483186100,Simon Fraser University,fartah tolue,f,shirin fartash,shirin fartash fartah tolue,[np.int64(57215828343)],s fartah tolue
"Llorente Merino, J.",340,2025,8510,25.029411764705884,2.04,20,58100818300,https://www.scopus.com/authid/detail.url?authorId=58100818300,Simon Fraser University,llorente merino,l,j,j llorente merino,[np.int64(44461638200)],j llorente merino
"O'Neil, Dugan C.",947,2023,57567,60.78880675818374,4.37,125,35227745700,https://www.scopus.com/authid/detail.url?authorId=35227745700,Simon Fraser University,oneil,o,dugan c,dugan c oneil,"[np.int64(57202558154), np.int64(57202570602)]",d oneil
"Thomas, David C.",10,2025,369,36.9,1.54,29,55727328700,https://www.scopus.com/authid/detail.url?authorId=55727328700,University of Victoria BC,thomas,t,david c,david c thomas,[np.int64(57966537000)],d thomas
